event_id,series_key,title,category,venue_key,venue_name,lat,lon,start_date,end_date,days,scale,scale_weight,curated,date_confidence,source_url,licence,wikipedia_title,wikipedia_extract,wikipedia_url,segment_of
dsf-2024-12-06,dsf,Dubai Shopping Festival,retail,citywide,Citywide,25.2048,55.2708,2024-12-06,2025-01-12,38,major,1.0,1,annual_window,https://www.visitdubai.com/en/dubai-shopping-festival,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Shopping Festival,"
Dubai Shopping Festival is an annual month long event put together by the Dubai Festivals & Retail Establishment (DFRE), which is a part of Dubai's Department of Economy and Tourism. During the festival, shops offer discounts on their merchandise, daily car raffles and prize drawings are held to win items such as gold and cars, and there is a fireworks display. There are also a range of family ac",https://en.wikipedia.org/wiki/Dubai_Shopping_Festival,
dsf-2025-12-06,dsf,Dubai Shopping Festival,retail,citywide,Citywide,25.2048,55.2708,2025-12-06,2026-01-12,38,major,1.0,1,annual_window,https://www.visitdubai.com/en/dubai-shopping-festival,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Shopping Festival,"
Dubai Shopping Festival is an annual month long event put together by the Dubai Festivals & Retail Establishment (DFRE), which is a part of Dubai's Department of Economy and Tourism. During the festival, shops offer discounts on their merchandise, daily car raffles and prize drawings are held to win items such as gold and cars, and there is a fireworks display. There are also a range of family ac",https://en.wikipedia.org/wiki/Dubai_Shopping_Festival,
dsf-2026-12-06,dsf,Dubai Shopping Festival,retail,citywide,Citywide,25.2048,55.2708,2026-12-06,2027-01-12,38,major,1.0,1,annual_window,https://www.visitdubai.com/en/dubai-shopping-festival,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",Dubai Shopping Festival,"
Dubai Shopping Festival is an annual month long event put together by the Dubai Festivals & Retail Establishment (DFRE), which is a part of Dubai's Department of Economy and Tourism. During the festival, shops offer discounts on their merchandise, daily car raffles and prize drawings are held to win items such as gold and cars, and there is a fireworks display. There are also a range of family ac",https://en.wikipedia.org/wiki/Dubai_Shopping_Festival,
dss-2024-06-28-s3,dss,Dubai Summer Surprises (August 2024),retail,citywide,Citywide,25.2048,55.2708,2024-08-01,2024-08-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2024-06-28
dss-2025-06-28-s1,dss,Dubai Summer Surprises (June 2025),retail,citywide,Citywide,25.2048,55.2708,2025-06-28,2025-06-30,3,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2025-06-28
dss-2025-06-28-s2,dss,Dubai Summer Surprises (July 2025),retail,citywide,Citywide,25.2048,55.2708,2025-07-01,2025-07-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2025-06-28
dss-2025-06-28-s3,dss,Dubai Summer Surprises (August 2025),retail,citywide,Citywide,25.2048,55.2708,2025-08-01,2025-08-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2025-06-28
dss-2026-06-28-s1,dss,Dubai Summer Surprises (June 2026),retail,citywide,Citywide,25.2048,55.2708,2026-06-28,2026-06-30,3,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2026-06-28
dss-2026-06-28-s2,dss,Dubai Summer Surprises (July 2026),retail,citywide,Citywide,25.2048,55.2708,2026-07-01,2026-07-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2026-06-28
dss-2026-06-28-s3,dss,Dubai Summer Surprises (August 2026),retail,citywide,Citywide,25.2048,55.2708,2026-08-01,2026-08-31,31,large,0.75,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,dss-2026-06-28
